ts,mode,site,ttfb_ms,dom_ms,load_ms,status
2025-12-03T07:14:58.705Z,public_udp,https://postman-echo.com,287,1671,2131,ok
2025-12-03T07:15:15.480Z,public_udp,https://ietf.org,145,587,1042,ok
2025-12-03T07:15:25.503Z,public_udp,https://nist.gov,89,835,1111,ok
2025-12-03T07:15:36.257Z,public_udp,https://mozilla.org,528,1216,1591,ok
2025-12-03T07:15:49.652Z,public_udp,https://python.org,94,618,693,ok
2025-12-03T07:15:59.374Z,public_udp,https://apache.org,164,765,955,ok
2025-12-03T07:16:11.334Z,public_udp,https://reqres.in,219,1379,1982,ok
2025-12-03T07:16:29.091Z,public_udp,https://cern.ch,1025,4796,6526,ok
2025-12-03T07:16:48.341Z,public_udp,https://eclipse.org,125,793,854,ok
2025-12-03T07:16:59.664Z,public_udp,https://r-project.org,624,1356,1358,ok
