ts,mode,site,ttfb_ms,dom_ms,load_ms,status
2025-12-03T07:15:07.990Z,public_udp,https://postman-echo.com,243,1617,2059,ok
2025-12-03T07:15:21.644Z,public_udp,https://ietf.org,107,547,818,ok
2025-12-03T07:15:32.035Z,public_udp,https://nist.gov,71,826,1097,ok
2025-12-03T07:15:45.577Z,public_udp,https://mozilla.org,558,1210,1563,ok
2025-12-03T07:15:55.991Z,public_udp,https://python.org,65,543,623,ok
2025-12-03T07:16:04.714Z,public_udp,https://apache.org,33,454,606,ok
2025-12-03T07:16:19.930Z,public_udp,https://reqres.in,119,1277,1810,ok
2025-12-03T07:16:44.802Z,public_udp,https://cern.ch,915,4772,5996,ok
2025-12-03T07:16:54.531Z,public_udp,https://eclipse.org,119,784,1001,ok
2025-12-03T07:17:05.707Z,public_udp,https://r-project.org,499,1016,1043,ok
